player_id,player_name,key
107457,Juan Ignacio Muntanola,juan ignacio muntanola
124487,Ernesto Vazquez Barreira,ernesto vazquez barreira
209735,Jose Manuel Dominguez,jose manuel dominguez
209746,JL Cue,jl cue
209747,Pedro Figar,pedro figar
209742,J Griman,j griman
209745,Ramon Gallardo,ramon gallardo
209744,Jose Manuel Villota,jose manuel villota
209743,Alberto Comas,alberto comas
209741,Luis Moreira,luis moreira
209740,E Torriente,e torriente
209739,Teodoro Gurrea,teodoro gurrea
209738,Pedro Barrios,pedro barrios
209737,Julian Olave,julian olave
108198,Salvador Cabeza,salvador cabeza
107157,Guy Fritz,guy fritz
111000,Yehoshua Shalem,yehoshua shalem
110923,Erik Melander,erik melander
111043,Sung Bae Kim,sung bae kim
117283,Joseph Offenheim,joseph offenheim
100630,Gustavo Guerrero,gustavo guerrero
109876,Peter Lamp,peter lamp
109880,Hendrick Sepp,hendrick sepp
209752,Bill Light,bill light
202661,Mario Brenner,mario brenner
209750,Reinhard Mattern,reinhard mattern
107761,Max Wunschig,max wunschig
107281,Jan Zabrodsky,jan zabrodsky
100278,Frank Gebert,frank gebert
100343,John Lloyd,john lloyd
211238,R N Faulkner,r n faulkner
211239,Samir Farid,samir farid
209837,Mark Wilson,mark wilson
211240,M Hill,m hill
211237,B A Razik,b a razik
211224,Eddie Fox,eddie fox
103402,Peter Clarke,peter clarke
209838,Ian Parkin,ian parkin
211227,A Amer,a amer
211249,M Rana,m rana
209753,M Munoz,m munoz
209755,L Turner,l turner
209754,Des Hill,des hill
110199,Kevin Menton,kevin menton
209757,Don Ernst,don ernst
209756,Ian Mckenzie,ian mckenzie
209759,Anthony Ensor,anthony ensor
209758,John O'Shea,john o'shea
209760,Erwin Jager,erwin jager
209420,Helmut Fickentscher,helmut fickentscher
100288,Tenny Svensson,tenny svensson
106613,Bengt Aberg,bengt aberg
110174,Fred Blatter,fred blatter
110172,John Segal,john segal
107541,Larry Collins,larry collins
100492,John Austin,john austin
209821,Rod Flores,rod flores
109858,Dick Johnson,dick johnson
100221,Carlos Kirmayr,carlos kirmayr
209763,Bruno Chimenti,bruno chimenti
100206,Kenichi Hirai,kenichi hirai
209768,Unknown Quartarolo,unknown quartarolo
209769,Unknown Daniele,unknown daniele
202793,Fabrizio Gasparini,fabrizio gasparini
209777,Unknown Vinti,unknown vinti
202792,Carlo Borea,carlo borea
209776,Unknown Cimurri,unknown cimurri
209773,Unknown Salsi,unknown salsi
209770,S Matteoli,s matteoli
209775,Massimo Pelosini,massimo pelosini
209772,Giuseppe Verri,giuseppe verri
209771,Unknown Terrade,unknown terrade
107654,Marco Consolini,marco consolini
209774,Randall Verdieck,randall verdieck
107677,Mario Piuk,mario piuk
209765,Mauro Rezzonico,mauro rezzonico
209764,Giuseppe Belli,giuseppe belli
209762,Maurizio Aracri,maurizio aracri
209767,Unknown Marchiori,unknown marchiori
110178,Richard Kasten,richard kasten
209779,Lester Brown,lester brown
209778,Win Irwin,win irwin
202842,Henry Whitesell,henry whitesell
108115,Robert Lamarche,robert lamarche
100263,John Andrews,john andrews
100260,Gary Groslimond,gary groslimond
100342,Vitas Gerulaitis,vitas gerulaitis
100360,Brian Teacher,brian teacher
110346,Larry Dodge,larry dodge
107599,Luis Riba,luis riba
110179,Mikael Stig,mikael stig
100437,Bjorn Borg,bjorn borg
107577,Lorenzo Soriano,lorenzo soriano
211260,F Starbuck,f starbuck
211251,S Keliani,s keliani
111033,Kiyoshi Tanabe,kiyoshi tanabe
211259,G Donald,g donald
211262,A Rolfe,a rolfe
211258,A Mountfield,a mountfield
211257,D Graham,d graham
211256,R Gates,r gates
211255,Donald Forsythe,donald forsythe
211254,G Kenway,g kenway
204613,Terry Saunders,terry saunders
211253,Clyde Smithwick,clyde smithwick
211252,Guy Tytherleigh,guy tytherleigh
211250,Terry Sargeant,terry sargeant
211261,F Wrathrall,f wrathrall
204575,Kristien Cee,kristien cee
100334,Ernie Ewert,ernie ewert
211263,G Young,g young
209785,Andy Moffat,andy moffat
209781,Barry Smith,barry smith
100326,Russell Simpson,russell simpson
109809,John Mills,john mills
202880,Jiri Zigmund,jiri zigmund
108304,Stephen Myers,stephen myers
100859,Robert Casey,robert casey
107398,John Trickey,john trickey
202523,Simon Clarke,simon clarke
211376,Richard Garey,richard garey
109869,Ross Olivieri,ross olivieri
100383,Peter Mcnamara,peter mcnamara
100356,Paul Mcnamee,paul mcnamee
211374,P Sofoulis,p sofoulis
211384,R Kaplan,r kaplan
211377,Keith Simpson,keith simpson
211382,Peter Mcgrath,peter mcgrath
211383,G Sharpe,g sharpe
211375,Toizo Hosoi,toizo hosoi
211381,Toshiyuki Nakasawa,toshiyuki nakasawa
211269,Bob Brett,bob brett
211380,A Davis,a davis
211379,M White,m white
211306,Kevin Miller,kevin miller
211378,Mark Pinchbeck,mark pinchbeck
109883,Kirk Watson,kirk watson
100301,Jim Delaney,jim delaney
106589,Arthur Carrington,arthur carrington
209505,Francisco Gallardo,francisco gallardo
125627,Salomon Velasco,salomon velasco
107917,Pancho Musalem,pancho musalem
100367,Belus Prajoux,belus prajoux
125615,Miguel Maurtua,miguel maurtua
111034,Chi Yuan Lin,chi yuan lin
111035,Fu Shun Tang,fu shun tang
125623,Carlos Suero,carlos suero
125773,Alline An Ly,alline an ly
100332,Balazs Taroczy,balazs taroczy
209786,KS Leung,ks leung
209791,Gary Cruth,gary cruth
110226,Tau Luu,tau luu
202874,Junzo Kawamori,junzo kawamori
209789,Wei Leung,wei leung
209787,Timothy Phillips,timothy phillips
209790,Tau Po,tau po
209788,Ling Fong,ling fong
207056,Jesus Hernandez,jesus hernandez
107381,John Eagleton,john eagleton
100378,David Schneider,david schneider
107704,Mark Shires,mark shires
100377,Colin Dowdeswell,colin dowdeswell
211444,Sheppard Mojanaga,sheppard mojanaga
112538,Russell Seymour,russell seymour
211445,Barry Wratten,barry wratten
211446,Dainis Riekstins,dainis riekstins
211447,Tony Van Zyl,tony van zyl
211448,Danny Beukes,danny beukes
125736,Van Minh Duong,van minh duong
211442,Conrad Johnson,conrad johnson
211443,Brian Copley,brian copley
211449,Morris Shongwe,morris shongwe
110110,Andras Szocsik,andras szocsik
107893,Omar Laimina,omar laimina
111054,Samir El Khoury,samir el khoury
111055,Mohammed Chinois El Achraoui,mohammed chinois el achraoui
111053,Ahmed Ben Omar,ahmed ben omar
107744,Matti Timonen,matti timonen
110969,Bulent Altinkaya,bulent altinkaya
109915,U McDonald,u mcdonald
125746,Abdullah Zamjaoui,abdullah zamjaoui
110918,Knud Erik Nielsen,knud erik nielsen
106615,Bernard Balleret,bernard balleret
211280,R Louie,r louie
211286,Conrad Hamilton,conrad hamilton
211287,A March,a march
211289,J Haussels,j haussels
113492,Jimmy Tattersall,jimmy tattersall
211292,D Sheal,d sheal
211277,Atilio Rosetti,atilio rosetti
211288,N Wynward,n wynward
211285,Richard Gilmore,richard gilmore
211273,Charlie Shaw,charlie shaw
211274,William Shivar,william shivar
211293,John Edmonds,john edmonds
211290,Myron Grunberg,myron grunberg
211291,R Turley,r turley
211275,Eulicio Silva,eulicio silva
106686,Carlo Zugarelli,carlo zugarelli
211278,G Mandel,g mandel
211279,S Carr,s carr
211282,A Chappell,a chappell
211283,Gilles Hinchcliffe,gilles hinchcliffe
211276,A Brogden,a brogden
129924,Robert Lee,robert lee
107875,Octavio Martinez,octavio martinez
110392,Toshisuke Sakai,toshisuke sakai
110452,Kosti Killa,kosti killa
110108,Ted Schroeder,ted schroeder
209793,Don O'Connell,don o'connell
209796,Richard Levine,richard levine
209792,AJ Mitha,aj mitha
209795,L Cousins,l cousins
209794,James Flanagan,james flanagan
208966,Jim Corn,jim corn
208967,U Hamilton,u hamilton
208968,Bill Lefgron,bill lefgron
100298,George Hardie,george hardie
109947,Bill Glaves,bill glaves
100338,Benjy Robins,benjy robins
100168,Kenneth McMillan,kenneth mcmillan
125583,Tito Vazquez,tito vazquez
211440,Fried Schmitz,fried schmitz
211441,R Speeny,r speeny
100211,Louk Sanders,louk sanders
107717,Martin Koek,martin koek
111137,Klaas Visscher,klaas visscher
107231,Ilyas Ghouse,ilyas ghouse
211438,Just Barth,just barth
211439,Ragesh Batra,ragesh batra
108436,Tony Richey,tony richey
100294,Rejean Genois,rejean genois
109894,Pierre Lamarche,pierre lamarche
110241,Mike Prineas,mike prineas
110402,Kevin Mccollum,kevin mccollum
106801,Dale Ogden,dale ogden
100287,Robin Drysdale,robin drysdale
110404,James Smith,james smith
110406,Terry Hassell,terry hassell
100461,Billy Martin,billy martin
100345,Pat Dupre,pat dupre
110289,Geoff Paish,geoff paish
100210,Steve Docherty,steve docherty
114987,Jack D Neer,jack d neer
208965,Glenn Gerstmar,glenn gerstmar
100295,Richard Legendre,richard legendre
110209,Jackie Cooper,jackie cooper
106897,Doug King,doug king
109907,Henry Kamakana,henry kamakana
100372,Trey Waltke,trey waltke
208971,Keith Bardellini,keith bardellini
109902,John Stefanki,john stefanki
107334,Jerry Van Linge,jerry van linge
108079,Rich Andrews,rich andrews
100416,Bill Maze,bill maze
208970,Andrew Mcgrath,andrew mcgrath
106899,Douglas Palm,douglas palm
125740,Jean Brucher,jean brucher
112987,Haibibi Bouchaib,haibibi bouchaib
100359,Richard Lewis,richard lewis
110116,O Escribano,o escribano
100395,Victor Pecci,victor pecci
100331,Jean Louis Haillet,jean louis haillet
106832,David Collins,david collins
110367,I Brady,i brady
110368,Arthur Whitaker,arthur whitaker
100290,Timothy Noonan,timothy noonan
100184,Lars Elvstrom,lars elvstrom
107062,Gary Thoroughood,gary thoroughood
100337,Mark Edmondson,mark edmondson
100355,Victor Eke,victor eke
100195,Nicolas Kelaidis,nicolas kelaidis
108306,Stephen Thompson,stephen thompson
110366,U Walsh,u walsh
100319,Rick Fagel,rick fagel
100362,Peter Fleming,peter fleming
208988,Buddy Gallagher,buddy gallagher
100392,Richard Meyer,richard meyer
211271,Hans Finkentscher,hans finkentscher
202882,Greg Parker,greg parker
211270,G Calmin,g calmin
211265,Paul Harkin,paul harkin
211264,Gundars Tilmanis,gundars tilmanis
211267,Roger Ashcroft,roger ashcroft
211266,Ian Middleton,ian middleton
211272,Bert Leach,bert leach
211268,Paul Carey,paul carey
109846,Audley Bell,audley bell
209799,Tom Campbell,tom campbell
209800,Paul Palmer,paul palmer
209798,Eddie Smatt,eddie smatt
100382,Chris Kachel,chris kachel
209802,Terence Musgrove,terence musgrove
209803,John Manderson,john manderson
209804,Chris Greendale,chris greendale
110094,Bill Bennion,bill bennion
100339,Victor Amaya,victor amaya
107298,Javier Restrepo,javier restrepo
100526,Ricardo Ycaza,ricardo ycaza
106627,Bill Shivar,bill shivar
107415,Jorge Lemann,jorge lemann
125751,Zainuddin Meah,zainuddin meah
125684,Po Tao,po tao
107473,Justedjo Tarik,justedjo tarik
109890,A Macdonald,a macdonald
100154,Peter Kanderal,peter kanderal
107968,Per Hegna,per hegna
107590,Luis Borfiga,luis borfiga
125600,Emmanuel Van Der Pol,emmanuel van der pol
110426,Arif Kocak,arif kocak
125659,Ahmed Hassan,ahmed hassan
100512,Robert Reininger,robert reininger
110420,E Chavez,e chavez
108376,Thierry Quintin,thierry quintin
109789,Rich Hillway,rich hillway
109788,Jim Landin,jim landin
109790,Paolo Lazzari,paolo lazzari
109791,S Saggoni,s saggoni
107865,Noel Callaghan,noel callaghan
111011,Ron Lehrner,ron lehrner
110864,Matei Pampoulov,matei pampoulov
107255,Jacek Niedzwiedzki,jacek niedzwiedzki
100280,Wojtek Fibak,wojtek fibak
110337,David Seigel,david seigel
100268,Denis Naegelen,denis naegelen
110338,Neil Golden,neil golden
108249,Shamil Tarpischev,shamil tarpischev
110144,K Shimamura,k shimamura
110143,Bryan Borea,bryan borea
100325,Ulrich Pinner,ulrich pinner
211294,Ian Perkin,ian perkin
211295,C Webster,c webster
211300,Doug Rees,doug rees
211299,Chris Wells,chris wells
211298,Rob Wheatley,rob wheatley
211297,Peter Bretherton,peter bretherton
211301,F J Vetter,f j vetter
211302,G Rorn,g rorn
209831,Rick Jordan,rick jordan
209824,E Topham,e topham
211305,C R Evans,c r evans
211304,D J Hardman,d j hardman
211303,H M Bond,h m bond
107284,Janos Benyik,janos benyik
100364,Jonathan Smith,jonathan smith
110102,Phil Siviter,phil siviter
109863,U Timm,u timm
109922,Harald Neuner,harald neuner
110142,H Brenner,h brenner
107904,Oswaldo Cruz,oswaldo cruz
110213,Marcus Kramer,marcus kramer
107527,Konstantin Pugayev,konstantin pugayev
107072,Gene Russo,gene russo
110160,Greg Peebles,greg peebles
110246,Joe Mesmer,joe mesmer
106901,Dragan Stojovic,dragan stojovic
201644,Rob Wallace,rob wallace
110151,Praful Ghatage,praful ghatage
209805,Ken Kelleher,ken kelleher
101307,Jeff Brown,jeff brown
110150,Raymond Mapp,raymond mapp
100403,Rolf Gehring,rolf gehring
110153,Phil Tovey,phil tovey
208981,M Williams,m williams
208975,Richard Stott,richard stott
110148,Mark Lyndon,mark lyndon
110146,Geoff Griffiths,geoff griffiths
208983,D Robert,d robert
208982,Mike Rowe,mike rowe
107111,Glenn Hamilton,glenn hamilton
110157,Robert Lidgey,robert lidgey
208977,Nick Lee,nick lee
110162,U Pickthall,u pickthall
208978,Richard Hillage,richard hillage
110155,Jeremy Bond,jeremy bond
208976,J Hill,j hill
208980,U Thomas,u thomas
208979,Stephen Jones,stephen jones
208974,D Hardiman,d hardiman
110152,Graham Thompson,graham thompson
110208,Rolf Spitzer,rolf spitzer
100444,Werner Zirngibl,werner zirngibl
100275,Hartmut Kirchhubel,hartmut kirchhubel
209808,Holger Osinski,holger osinski
100276,Terry Moor,terry moor
108387,Thomas Furst,thomas furst
209807,Andreas Trenkle,andreas trenkle
100291,Ian Harris,ian harris
100417,Hans Gildemeister,hans gildemeister
201618,Uli Heyne,uli heyne
100414,Gunther Gnettner,gunther gnettner
209809,Herbert Loerke,herbert loerke
106697,Carlos Feldstedt,carlos feldstedt
100324,John Whitlinger,john whitlinger
100352,John Lucas,john lucas
211437,John Lowman,john lowman
100422,Bruce Manson,bruce manson
100436,Nick Saviano,nick saviano
100456,Ferdi Taygan,ferdi taygan
109786,Jack Gorsuch,jack gorsuch
100302,Joaquim Rasgado Jr,joaquim rasgado jr
100428,Gene Mayer,gene mayer
202767,Richard Finger,richard finger
108422,Tomas Fort,tomas fort
100488,Chris Delaney,chris delaney
100453,Jose Luis Damiani,jose luis damiani
111057,Hasan Ozdemir,hasan ozdemir
111056,Najdo Abou Hassoun,najdo abou hassoun
202938,Josef Solc,josef solc
208985,U Jadcyznski,u jadcyznski
109886,Ted Gorski,ted gorski
106438,A Uehara,a uehara
211436,Tadayuki Sawamatsu,tadayuki sawamatsu
108254,Shinya Tanaka,shinya tanaka
108192,Sachio Kato,sachio kato
110296,Felix Morey,felix morey
108172,Romeo Rafon,romeo rafon
202687,Narendra Singh,narendra singh
202686,Balaram Singh,balaram singh
106621,Bidynt Goswami,bidynt goswami
107302,Jay Royappa,jay royappa
202804,Jeff Edwards,jeff edwards
107277,Jan Pisecky,jan pisecky
100431,Mansour Bahrami,mansour bahrami
107825,Mohammad Hossein Akbari,mohammad hossein akbari
107279,Jan Simbera,jan simbera
211435,Pavel Sevcik,pavel sevcik
125700,Nematollah Nemati,nematollah nemati
125713,Habib Saleh,habib saleh
110353,Moharram Ali Khodai,moharram ali khodai
110312,Alan Ho,alan ho
110316,William Koo,william koo
110314,Jeck Chu,jeck chu
110313,K Tsui,k tsui
208972,Ardyanto Suta Wibawa,ardyanto suta wibawa
110216,Jacky Wullur,jacky wullur
110222,Iman Sutarli,iman sutarli
110219,Widyo Tetuko,widyo tetuko
110983,Hadiman Hadiman,hadiman hadiman
208973,U Suwito,u suwito
106610,Beejong Sisson,beejong sisson
206954,Budiman Aznar,budiman aznar
125687,Bien Dimalanta,bien dimalanta
110223,Albert Simangunsong,albert simangunsong
100421,Jan Norback,jan norback
107892,Olle Palmer,olle palmer
100474,Chris Lewis,chris lewis
109807,Garry Slater,garry slater
211307,Tij Syma,tij syma
211309,Kishiya Matsumoto,kishiya matsumoto
211308,W Bell,w bell
109924,Takao Yamamoto,takao yamamoto
108379,Thies Roepcke,thies roepcke
211310,Frank Harris,frank harris
211311,F Nakano,f nakano
211312,J Plain,j plain
101060,Peter Smith,peter smith
108446,Trevor Little,trevor little
107895,Orlando Agudelo,orlando agudelo
106945,Enrique Caviglia,enrique caviglia
107450,Juan Rivera,juan rivera
107026,Francisco Mastelli,francisco mastelli
107000,Fernando Dalla Fontana,fernando dalla fontana
100438,Carlos Gattiker,carlos gattiker
100197,Alejandro Pierola,alejandro pierola
110297,K Brebnor,k brebnor
209810,Francis Barnett,francis barnett
110850,Roberto Vaz Carvalhaes,roberto vaz carvalhaes
125745,Thompson Onibokun,thompson onibokun
110205,Lawrence Awopegba,lawrence awopegba
108303,Stephen Meyers,stephen meyers
100390,Trevor Allan,trevor allan
108275,Spencer Segura,spencer segura
125647,Enrique Andrade,enrique andrade
107985,Peter Langsford,peter langsford
110239,Nick Boyne,nick boyne
209421,Wayne Bryan,wayne bryan
100396,Martin Robinson,martin robinson
109860,Ryan Moore,ryan moore
100318,Roger Guedes,roger guedes
109842,Bill Bartlett,bill bartlett
211417,Dwight Frerichs,dwight frerichs
108533,Wouter Fok,wouter fok
110410,Bob Folz,bob folz
110409,Mark Joffey,mark joffey
125752,Mohammed Akbar Baba,mohammed akbar baba
125712,Felix Kaplan,felix kaplan
125754,Ismail Majeed,ismail majeed
125753,Wai Ching Lee,wai ching lee
125755,Weng Wah Chow,weng wah chow
125756,Fazal Mahmoud,fazal mahmoud
108567,Yuji Tezuka,yuji tezuka
125688,Hans Rusli,hans rusli
125689,Yat Lung Ma,yat lung ma
125686,Ny Hy,ny hy
109949,G Silberman,g silberman
125737,Quoc Tuan Dinh,quoc tuan dinh
110946,Thorvald Moe,thorvald moe
202822,Bill Heinbecker,bill heinbecker
110399,J Tobin,j tobin
110919,Finn Christensen,finn christensen
110936,Sergio Cruz,sergio cruz
100483,Christophe Casa,christophe casa
106883,Dimitru Haradau,dimitru haradau
100369,Herve Gauvain,herve gauvain
209829,A Ferguson,a ferguson
110164,Max Franklin,max franklin
